Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-29-10:20:17,17.8,93.048,74.7813,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:18,17.8,93.048,74.6193,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:19,17.8,93.048,74.7762,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:20,17.8,93.048,74.6033,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:21,17.8,93.048,74.6033,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:22,17.8,93.048,74.9332,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:23,17.8,93.048,74.6606,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:24,17.8,93.048,74.8218,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:25,17.8,93.048,74.6086,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:26,17.8,93.048,74.8065,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:27,17.8,93.048,74.8065,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:28,17.8,92.8986,74.6307,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:29,17.8,92.8986,75.055,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:30,17.8,92.7675,74.9028,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:31,17.8,92.9874,74.7777,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:32,17.8,92.9874,74.621,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:33,17.8,92.9874,74.621,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:34,17.8,92.9874,74.621,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:35,17.8,92.9874,74.621,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:36,17.8,92.7731,74.621,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:37,17.8,92.9663,74.9108,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:38,17.8,92.9663,74.6824,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:39,17.8,92.9663,74.6824,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:40,17.8,93.1066,74.6824,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:41,17.8,92.7132,74.6824,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:42,17.8,92.7132,74.9344,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:43,17.8,93.0567,74.608,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:44,17.8,93.0567,74.608,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:45,17.8,93.0567,74.608,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:46,17.8,93.0567,74.608,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:47,17.8,93.0567,74.9167,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:48,17.8,93.0567,74.9167,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:49,17.8,92.9484,74.7024,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:50,17.8,93.1362,74.7024,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:51,17.8,92.9916,74.4564,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:52,17.8,92.9916,74.7307,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:53,17.8,92.9916,74.6177,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:54,17.8,92.9916,74.6177,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:55,17.8,93.1433,74.6177,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:56,17.8,92.7783,74.6177,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:57,17.8,93.1256,74.6177,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:58,17.8,92.7578,74.6177,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:20:59,17.8,93.0971,74.6177,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:00,17.8,93.0971,74.6177,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:01,17.8,92.9072,74.6177,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:02,17.8,92.9072,74.6177,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:03,17.8,93.0332,74.6177,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:04,17.8,93.0332,74.7999,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:05,17.8,93.0332,74.7999,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:06,17.8,92.8933,74.7999,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:07,17.8,92.8933,74.7999,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:08,17.8,92.998,74.6289,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:09,17.8,92.998,74.4442,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:10,17.8,92.998,74.669,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:11,17.8,92.998,74.9893,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:12,17.8,92.998,74.8256,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:13,17.8,92.998,74.8256,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:14,17.8,92.998,74.5829,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:15,17.8,92.998,74.5829,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:16,17.8,92.7382,74.8291,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:17,17.8,92.9847,74.8291,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:18,17.8,92.9847,74.5858,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:19,17.8,92.7577,74.5858,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:20,17.8,92.9813,74.5858,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:21,17.8,92.9813,74.7564,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:22,17.8,92.9813,74.5826,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:23,17.8,92.9813,74.9558,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:24,17.8,92.9813,74.5985,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:25,17.8,92.9813,74.5985,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:26,17.8,92.9813,74.5985,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:27,17.8,92.847,74.5985,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:28,17.8,92.9812,74.758,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:29,17.8,92.9812,74.758,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:30,17.8,92.9812,74.8678,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:31,17.8,92.9812,74.5738,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:32,17.8,92.9812,74.5738,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:33,17.8,92.9812,74.8005,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:34,17.8,92.9812,74.5965,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:35,17.8,92.7602,74.7586,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:36,17.8,92.971,74.6297,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:37,17.8,92.8552,74.6297,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:38,17.8,92.8552,74.7326,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:39,17.8,92.8552,74.577,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:40,17.8,92.8552,74.7154,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:41,17.8,92.8552,74.6067,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:42,17.8,92.8552,74.6067,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:43,17.8,92.6826,74.6067,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:44,17.8,92.819,74.6067,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:45,17.8,92.819,74.6067,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:46,17.8,92.819,74.6067,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:47,17.8,93.0039,74.6067,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:48,17.8,92.8768,74.6067,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:49,17.8,92.9934,74.6067,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:50,17.8,92.8255,74.6067,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:51,17.8,92.8255,74.6067,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:52,17.8,92.7248,74.7452,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:53,17.8,92.8513,74.7452,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:54,17.8,92.8513,74.7452,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:55,17.8,92.8513,74.5965,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:56,17.8,92.6482,74.7058,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:57,17.8,92.8967,74.5796,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:58,17.8,92.7336,74.6803,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:21:59,17.8,93.0112,74.6803,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:00,17.8,92.8692,74.5085,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:01,17.8,92.8692,74.6226,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:02,17.8,92.8692,74.6226,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:03,17.8,92.8692,74.6226,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:04,17.8,92.8692,74.6226,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:05,17.8,92.7529,74.6226,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:06,17.8,92.8736,74.6226,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:07,17.8,92.6447,74.6226,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:08,17.8,92.7706,74.6226,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:09,17.8,93.1057,74.4589,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:10,17.8,92.7058,74.6397,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:11,17.8,93.0811,74.6397,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:12,17.8,92.6589,74.6397,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:13,17.8,92.8168,74.5394,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:14,17.8,92.8168,74.3492,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:15,17.8,92.8168,74.6197,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:16,17.8,93.1028,74.6197,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:17,17.8,92.8562,74.6197,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:18,17.8,93.0092,74.5007,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:19,17.8,92.7372,74.5007,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:20,17.8,92.7372,74.7582,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:21,17.8,92.8465,74.565,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:22,17.8,92.6847,74.565,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:23,17.8,92.8249,74.565,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:24,17.8,92.9429,74.565,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:25,17.8,92.7191,74.6871,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:26,17.8,92.7191,74.5839,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:27,17.8,92.7191,74.6866,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:28,17.8,92.9754,74.4134,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:29,17.8,92.7128,74.5242,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:30,17.8,92.7128,74.5242,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:31,17.8,92.7128,74.5242,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:32,17.8,92.7128,74.7275,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:33,17.8,92.9256,74.5455,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:34,17.8,92.7734,74.5455,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:35,17.8,92.6206,74.3286,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:36,17.8,92.752,74.5775,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:37,17.8,92.8664,74.7068,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:38,17.8,92.7465,74.4602,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:39,17.8,92.7465,74.4602,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:40,17.8,92.6351,74.4602,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:41,17.8,92.9756,74.5681,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:42,17.8,92.8231,74.7522,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:43,17.8,92.6997,74.5738,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:44,17.8,92.6997,74.7082,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:45,17.8,92.8168,74.5702,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:46,17.8,92.8168,74.5702,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:47,17.8,92.6588,74.6714,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:48,17.8,92.9556,74.3575,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:49,17.8,92.7566,74.6756,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:50,17.8,92.6125,74.5708,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:51,17.8,92.7823,74.5708,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:52,17.8,92.6201,74.5708,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:53,17.8,92.6201,74.5708,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:54,17.8,92.8427,74.5708,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:55,17.8,92.6548,74.5708,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:56,17.8,92.8481,74.5708,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:57,17.8,92.8481,74.5708,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:58,17.8,92.8481,74.5708,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:22:59,17.8,92.657,74.5708,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:00,17.8,92.8139,74.5708,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:01,17.8,92.6407,74.3794,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:02,17.8,92.6407,74.6626,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:03,17.8,92.6407,74.5468,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:04,17.8,92.8209,74.5468,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:05,17.8,92.8209,74.3098,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:06,17.8,92.6033,74.3098,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:07,17.8,92.7945,74.6613,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:08,17.8,92.6927,74.5486,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:09,17.8,92.8155,74.5486,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:10,17.8,92.8155,74.5486,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:11,17.8,92.6149,74.5486,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:12,17.8,92.6149,74.5486,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:13,17.8,92.6149,74.5486,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:14,17.8,92.6149,74.5486,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:15,17.8,92.8186,74.359,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:16,17.8,92.6572,74.5263,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:17,17.8,92.7693,74.2925,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:18,17.8,92.6067,74.4207,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:19,17.8,92.6067,74.6379,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:20,17.8,92.943,74.291,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:21,17.8,92.6596,74.291,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:22,17.8,92.8236,74.5598,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:23,17.8,92.6643,74.5598,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:24,17.8,92.6643,74.5598,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:25,17.8,92.7946,74.5598,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:26,17.8,92.6207,74.3744,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:27,17.8,92.7734,74.5388,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:28,17.8,92.7734,74.3025,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:29,17.8,92.6226,74.4102,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:30,17.8,92.6226,74.4102,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:31,17.8,92.6226,74.4102,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:32,17.8,92.7285,74.2329,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:33,17.8,92.7285,74.2329,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:34,17.8,92.5096,74.2329,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:35,17.8,92.6392,74.4257,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:36,17.8,92.6392,74.4257,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:37,17.8,92.4679,74.2275,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:38,17.8,92.6622,74.5136,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:39,17.8,92.6622,74.3661,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:40,17.8,92.6622,74.2479,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:41,17.8,92.8346,74.3928,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:42,17.8,92.668,74.3928,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:43,17.8,92.668,74.3928,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:44,17.8,92.668,74.5556,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:45,17.8,92.668,74.5556,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:46,17.8,92.668,74.4477,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:47,17.8,92.668,74.5514,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:48,17.8,92.668,74.7349,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:49,17.8,92.668,74.2534,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:50,17.8,92.668,74.45,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:51,17.8,92.668,74.6362,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:52,17.8,92.5594,74.4789,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:53,17.8,92.4255,74.6498,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:54,17.8,92.5954,74.2662,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:55,17.8,92.9353,74.4354,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:56,17.8,92.4195,74.2327,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:57,17.8,92.6883,74.2327,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:58,17.8,92.6883,74.4287,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:23:59,17.8,92.6883,74.2496,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:00,17.8,92.6883,74.3586,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:01,17.8,92.6883,74.3586,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:02,17.8,92.4999,74.3586,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:03,17.8,92.3723,74.3586,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:04,17.8,92.6498,74.3586,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:05,17.8,92.6498,74.5342,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:06,17.8,92.6498,74.5342,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:07,17.8,92.6498,74.21,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:08,17.8,92.6498,74.5169,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:09,17.8,92.6498,74.2267,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:10,17.8,92.6498,74.2267,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:11,17.8,92.6498,74.2267,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:12,17.8,92.6498,74.2267,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:13,17.8,92.6498,74.2267,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:14,17.8,92.7877,74.2267,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:15,17.8,92.5179,74.2267,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:16,17.8,92.5179,74.3454,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:17,17.8,92.5179,74.3454,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:18,17.8,92.5179,74.5143,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:19,17.8,92.7296,74.3006,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:20,17.8,92.6152,74.3006,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:21,17.8,92.6152,74.3006,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:22,17.8,92.6152,74.3006,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:23,17.8,92.4063,74.3006,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:24,17.8,92.7033,74.3006,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:25,17.8,92.7033,74.3006,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:26,17.8,92.7033,74.3006,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:27,17.8,92.5991,74.4268,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:28,17.8,92.5991,74.4268,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:29,17.8,92.7648,74.2512,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:30,17.8,92.5411,74.2512,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:31,17.8,92.6709,74.2512,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:32,17.8,92.3256,74.4888,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:33,17.8,92.5569,74.3504,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:34,17.8,92.5569,74.244,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:35,17.8,92.5569,74.244,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:36,17.8,92.7189,74.244,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:37,17.8,92.6012,74.244,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:38,17.8,92.8535,74.244,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:39,17.8,92.6087,74.244,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:40,17.8,92.6087,74.3524,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:41,17.8,92.5036,74.2329,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:42,17.8,92.5036,74.2329,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:43,17.8,92.6702,74.2329,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:44,17.8,92.6702,74.2329,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:45,17.8,92.5293,74.2329,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:46,17.8,92.6591,74.2329,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:47,17.8,92.5435,74.3718,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:48,17.8,92.5435,74.1883,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:49,17.8,92.5435,74.1883,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:50,17.8,92.7989,74.1883,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:51,17.8,92.6115,74.1883,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:52,17.8,92.3293,74.4269,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:53,17.8,92.6015,74.2001,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:54,17.8,92.6015,74.2001,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:55,17.8,92.6015,74.3234,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:56,17.8,92.6015,74.2067,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:57,17.8,92.6015,74.3992,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:58,17.8,92.6015,74.2231,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:24:59,17.8,92.6015,74.2231,118.75,16.0,16.0,9.56534333147e-06
2020-07-29-10:25:00,17.8,92.3381,74.2231,118.75,16.0,16.0,9.56534333147e-06
