Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-30-10:56:56,18.3,92.7504,74.3272,118.75,0.0,0.0,15.9886420164
2020-07-30-10:56:57,18.3,92.7504,74.5863,118.75,0.0,0.0,15.9886420164
2020-07-30-10:56:58,18.3,92.7504,74.272,118.75,0.0,0.0,15.9886420164
2020-07-30-10:56:59,18.3,92.7504,74.6427,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:00,18.3,92.7504,74.4864,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:01,18.3,92.7504,74.4864,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:02,18.3,92.7504,74.4864,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:03,18.3,92.637,74.4864,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:04,18.3,92.637,74.4864,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:05,18.3,92.9015,74.3073,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:06,18.3,92.7616,74.0382,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:07,18.3,92.7616,74.5086,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:08,18.3,92.7616,74.5086,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:09,18.3,92.6384,74.5086,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:10,18.3,92.8114,74.5086,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:11,18.3,92.6143,74.2447,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:12,18.3,92.6143,74.3617,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:13,18.3,92.6143,74.5558,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:14,18.3,92.6143,74.726,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:15,18.3,92.6143,74.3277,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:16,18.3,92.8082,74.3277,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:17,18.3,92.8082,74.3277,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:18,18.3,92.6248,74.3277,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:19,18.3,92.6248,74.3277,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:20,18.3,92.6248,74.3277,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:21,18.3,92.6248,74.6852,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:22,18.3,92.7394,74.2761,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:23,18.3,92.7394,74.2761,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:24,18.3,92.6343,74.6177,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:25,18.3,92.6343,74.3833,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:26,18.3,92.6343,74.597,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:27,18.3,92.6343,74.2786,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:28,18.3,92.6343,74.5685,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:29,18.3,92.6343,74.3416,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:30,18.3,92.6343,74.3416,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:31,18.3,92.6343,74.5522,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:32,18.3,92.7371,74.3029,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:33,18.3,92.8544,74.4587,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:34,18.3,92.7286,74.3089,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:35,18.3,92.6209,74.0341,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:36,18.3,92.6209,74.2787,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:37,18.3,92.6209,74.2787,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:38,18.3,92.6209,74.4933,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:39,18.3,92.7522,74.4933,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:40,18.3,92.5868,74.3015,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:41,18.3,92.7789,74.5931,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:42,18.3,92.6092,74.1948,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:43,18.3,92.7757,74.1948,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:44,18.3,92.7757,74.3264,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:45,18.3,92.5871,74.3264,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:46,18.3,92.8027,74.5511,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:47,18.3,92.5876,74.0109,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:48,18.3,92.5876,74.212,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:49,18.3,92.8131,74.5082,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:50,18.3,92.6206,74.2324,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:51,18.3,92.8162,74.4464,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:52,18.3,92.5986,73.9847,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:53,18.3,92.7304,74.331,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:54,18.3,92.6164,74.331,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:55,18.3,92.6164,74.1891,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:56,18.3,92.6164,74.1891,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:57,18.3,92.3435,74.1891,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:58,18.3,92.6599,74.1891,118.75,0.0,0.0,15.9886420164
2020-07-30-10:57:59,18.3,92.4874,74.473,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:00,18.3,92.6379,74.2199,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:01,18.3,92.4825,74.2199,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:02,18.3,92.6388,74.2199,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:03,18.3,92.8369,74.0607,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:04,18.3,92.6487,74.1948,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:05,18.3,92.6487,74.1948,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:06,18.3,92.6487,74.1948,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:07,18.3,92.6487,74.1948,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:08,18.3,92.6487,74.1948,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:09,18.3,92.3934,74.1948,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:10,18.3,92.5646,74.1948,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:11,18.3,92.6707,74.4363,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:12,18.3,92.6707,74.2257,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:13,18.3,92.6707,74.3625,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:14,18.3,92.3969,73.9817,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:15,18.3,92.3969,74.1156,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:16,18.3,92.6984,74.1156,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:17,18.3,92.5542,74.1156,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:18,18.3,92.5542,74.1156,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:19,18.3,92.5542,74.1156,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:20,18.3,92.5542,74.1156,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:21,18.3,92.6624,74.1156,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:22,18.3,92.5166,74.1156,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:23,18.3,92.3431,74.1156,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:24,18.3,92.4925,74.1156,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:25,18.3,92.3453,74.1156,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:26,18.3,92.5446,74.2647,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:27,18.3,92.3121,74.2647,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:28,18.3,92.3121,74.2647,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:29,18.3,92.4963,74.2647,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:30,18.3,92.4963,74.2647,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:31,18.3,92.3623,74.1161,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:32,18.3,92.5124,74.2187,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:33,18.3,92.3897,74.2187,118.75,0.0,0.0,15.9886420164
2020-07-30-10:58:34,18.3,92.3897,74.118,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:35,18.3,92.3897,74.3003,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:36,18.3,92.3897,74.3003,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:37,18.3,92.2688,74.3003,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:38,18.3,92.2688,74.3003,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:39,18.3,92.2688,74.1636,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:40,18.3,92.2688,74.1636,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:41,18.3,92.5555,74.1636,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:42,18.3,92.2521,74.1636,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:43,18.3,92.5974,74.1636,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:44,18.3,92.2994,74.1636,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:45,18.3,92.2994,74.1636,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:46,18.3,92.2994,74.1636,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:47,18.3,92.508,73.8636,118.75,0.0,0.0,16.0705576161
2020-07-30-10:58:48,18.3,92.6838,74.2391,118.75,0.0,0.0,15.9273626281
2020-07-30-10:58:49,18.3,92.2572,73.8499,118.75,0.0,0.0,15.9273626281
2020-07-30-10:58:50,18.3,92.6955,74.2072,118.75,0.0,0.0,15.9273626281
2020-07-30-10:58:51,18.3,92.3412,73.8877,118.75,0.0,0.0,15.9273626281
2020-07-30-10:58:52,18.3,92.3412,73.8877,118.75,0.0,0.0,15.9273626281
2020-07-30-10:58:53,18.3,92.4673,74.2002,118.75,0.0,0.0,15.9273626281
2020-07-30-10:58:54,18.3,92.2825,73.8653,118.75,0.0,0.0,15.9273626281
2020-07-30-10:58:55,18.3,92.4428,74.2381,118.75,0.0,0.0,15.9273626281
2020-07-30-10:58:56,18.3,92.2803,74.2381,118.75,0.0,0.0,16.0084811236
2020-07-30-10:58:57,18.3,92.462,74.0597,118.75,0.0,0.0,16.0084811236
2020-07-30-10:58:58,18.3,92.2636,74.0597,118.75,0.0,0.0,16.0084811236
2020-07-30-10:58:59,18.3,92.2636,73.9052,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:00,18.3,92.4795,73.9052,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:01,18.3,92.2573,73.9052,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:02,18.3,92.4597,74.1925,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:03,18.3,92.2641,73.9054,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:04,18.3,92.2641,74.0521,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:05,18.3,92.3973,74.1992,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:06,18.3,92.2599,74.009,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:07,18.3,92.5716,74.1224,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:08,18.3,92.2863,73.8429,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:09,18.3,92.2863,73.8429,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:10,18.3,92.2863,74.14,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:11,18.3,92.2863,73.865,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:12,18.3,92.5035,73.865,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:13,18.3,92.2779,73.865,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:14,18.3,92.4469,73.865,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:15,18.3,92.3273,74.052,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:16,18.3,92.3273,73.8209,118.75,0.0,0.0,16.0084811236
2020-07-30-10:59:17,18.3,92.3273,73.9494,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:18,18.3,92.3273,73.9494,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:19,18.3,92.3273,73.9494,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:20,18.3,92.3273,73.8122,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:21,18.3,92.3273,74.0519,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:22,18.3,92.3273,74.0519,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:23,18.3,92.3273,73.8451,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:24,18.3,92.3273,74.0524,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:25,18.3,92.3273,73.8709,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:26,18.3,92.2249,74.0374,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:27,18.3,92.2249,74.0374,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:28,18.3,92.2249,74.0374,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:29,18.3,92.2249,74.0374,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:30,18.3,92.2249,74.0374,118.75,0.0,0.0,15.9267240889
2020-07-30-10:59:31,18.3,92.2249,73.79,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:32,18.3,92.2249,74.03,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:33,18.3,92.2249,73.886,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:34,18.3,92.2249,73.886,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:35,18.3,92.2249,73.886,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:36,18.3,92.2249,74.2859,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:37,18.3,92.2249,73.8861,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:38,18.3,92.2249,73.6118,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:39,18.3,92.2249,73.9408,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:40,18.3,92.2249,73.7845,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:41,18.3,92.2249,73.952,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:42,18.3,92.2249,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:43,18.3,92.2249,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:44,18.3,92.3941,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:45,18.3,92.2202,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:46,18.3,92.2202,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:47,18.3,92.1073,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:48,18.3,92.2224,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:49,18.3,92.2224,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:50,18.3,92.1182,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:51,18.3,92.1182,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:52,18.3,92.2901,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:53,18.3,92.2901,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:54,18.3,92.2901,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:55,18.3,92.2901,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:56,18.3,92.1318,73.8284,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:57,18.3,92.2577,73.9423,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:58,18.3,92.2577,73.7489,118.75,0.0,0.0,16.0269713569
2020-07-30-10:59:59,18.3,92.2577,73.9184,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:00,18.3,92.06,73.7946,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:01,18.3,92.06,73.7946,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:02,18.3,92.2249,73.7946,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:03,18.3,92.2249,73.7946,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:04,18.3,92.1227,73.7946,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:05,18.3,92.1227,73.7946,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:06,18.3,92.1227,73.7946,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:07,18.3,92.1227,73.6925,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:08,18.3,91.9705,73.6925,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:09,18.3,92.3287,73.8309,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:10,18.3,92.2199,73.8309,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:11,18.3,92.2199,73.8309,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:12,18.3,92.0544,73.5826,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:13,18.3,91.9294,73.5826,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:14,18.3,92.123,73.773,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:15,18.3,92.123,73.773,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:16,18.3,92.123,73.773,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:17,18.3,92.123,73.773,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:18,18.3,92.123,73.773,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:19,18.3,91.9765,73.8835,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:20,18.3,92.1234,73.8835,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:21,18.3,92.0021,73.8835,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:22,18.3,92.0021,73.5297,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:23,18.3,92.0021,73.8664,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:24,18.3,92.0021,73.8664,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:25,18.3,92.0021,73.8664,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:26,18.3,92.0021,73.5927,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:27,18.3,92.0021,73.7854,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:28,18.3,92.0021,73.7854,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:29,18.3,92.1856,73.5303,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:30,18.3,92.0031,73.7627,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:31,18.3,92.0031,73.5016,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:32,18.3,92.0031,73.7405,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:33,18.3,91.8834,73.8709,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:34,18.3,91.8834,73.7548,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:35,18.3,91.8834,73.7548,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:36,18.3,91.9966,73.7548,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:37,18.3,91.8604,73.7548,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:38,18.3,91.8604,73.9486,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:39,18.3,91.8604,73.6004,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:40,18.3,91.8604,73.6004,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:41,18.3,91.8604,73.7659,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:42,18.3,91.8604,73.5195,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:43,18.3,91.8604,73.8491,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:44,18.3,91.8604,73.5177,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:45,18.3,91.8604,73.7304,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:46,18.3,91.8604,73.6093,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:47,18.3,91.8604,73.7466,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:48,18.3,91.8604,73.8967,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:49,18.3,91.8604,73.5611,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:50,18.3,91.8604,73.5611,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:51,18.3,91.8604,73.5611,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:52,18.3,91.8604,73.5611,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:53,18.3,91.8604,73.7739,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:54,18.3,91.8604,73.6593,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:55,18.3,91.6666,73.6593,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:56,18.3,91.9124,73.6593,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:57,18.3,92.0156,73.6593,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:58,18.3,92.0156,73.7796,118.75,0.0,0.0,16.0269713569
2020-07-30-11:00:59,18.3,91.8536,73.4765,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:00,18.3,91.8536,73.4765,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:01,18.3,91.8536,73.5925,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:02,18.3,91.8536,73.6938,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:03,18.3,91.9837,73.5584,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:04,18.3,91.8431,73.6971,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:05,18.3,91.9683,73.5866,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:06,18.3,91.9683,73.5866,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:07,18.3,91.8359,73.5866,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:08,18.3,91.9962,73.5866,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:09,18.3,91.8471,73.5866,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:10,18.3,92.0363,73.5866,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:11,18.3,91.8508,73.4482,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:12,18.3,91.8508,73.4482,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:13,18.3,91.8508,73.554,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:14,18.3,91.8508,73.554,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:15,18.3,92.0236,73.554,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:16,18.3,91.8592,73.554,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:17,18.3,92.0346,73.554,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:18,18.3,91.7377,73.554,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:19,18.3,91.7377,73.554,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:20,18.3,92.2662,73.554,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:21,18.3,91.8541,73.4525,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:22,18.3,91.8541,73.4525,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:23,18.3,91.8541,73.4525,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:24,18.3,91.8541,73.6531,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:25,18.3,92.0035,73.5298,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:26,18.3,91.8341,73.5298,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:27,18.3,91.9694,73.5298,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:28,18.3,91.839,73.6664,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:29,18.3,91.839,73.6664,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:30,18.3,91.839,73.4835,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:31,18.3,91.839,73.4835,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:32,18.3,91.839,73.34,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:33,18.3,91.839,73.5334,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:34,18.3,91.839,73.5334,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:35,18.3,91.839,73.5334,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:36,18.3,91.839,73.6489,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:37,18.3,91.839,73.6489,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:38,18.3,91.839,73.5088,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:39,18.3,91.839,73.5088,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:40,18.3,91.839,73.22,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:41,18.3,91.839,73.4795,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:42,18.3,91.839,73.6109,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:43,18.3,91.839,73.4293,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:44,18.3,91.839,73.6308,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:45,18.3,91.9601,73.4564,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:46,18.3,91.8159,73.4564,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:47,18.3,91.8159,73.6246,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:48,18.3,91.8159,73.4496,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:49,18.3,91.8159,73.8149,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:50,18.3,91.6598,73.4396,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:51,18.3,91.7894,73.652,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:52,18.3,91.7894,73.4021,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:53,18.3,91.5818,73.1855,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:54,18.3,91.5818,73.6116,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:55,18.3,91.6953,73.4929,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:56,18.3,91.818,73.4929,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:57,18.3,91.818,73.4929,118.75,0.0,0.0,16.0269713569
2020-07-30-11:01:58,18.3,91.507,73.4929,118.75,0.0,0.0,16.0269713569
